country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3690,3670,3640,3620,3580,3540,3500,3450,3400,3350,3300,3260,3220,3180,3150,3120,3090,3070,3050,3040,3040,3060,3080,3120,3180,3240,3320,3410,3520,3640,3790,3960,4140,4610,4680,5170,5300,5460,5930,6450,6440,6690,7780,8900,9950,10500,11200,11800,12700,13000,13400,14000,15200,16100,17600,18300,19500,19600,20600,20100,20500,20500,21000,20600,20400,20200,20100,19800,19700,19800,19300,19500,19700,19700,19700,19800,20100,20000,20900,22000,22100,23200,24100,25000,25600,26500,27300,27800,27300,27700,29000,29200,29600,29100,29900,29600,27400,25600,31000,29700,30200,29100,29200,29300,29700,29100,28400,28000,29000,29900,30900,31800,32800,33800,34700,35700,36600,37600,38500,39500,40500,41400,42400,43300,44300,45200,46200,47100,48100,49000,50800,52600,54300,56000,57600,59100,60500,61700,62700,63500,63900,64100,63900,63500,63100,62800,62600,62500,62400,62100,61500,60600,59200,57600,55800,54200,52700,51600,50900,50600,50800,51200,51900,52700,53700,54700,55800,56700,57500,58000,58300,58300,58100,57700,57200,56600,56200,55900,55800,56200,56900,57900,59100,60400,61500,62400,62900,63000,62700,62200,61500,60900,60300,59900
Nicaragua,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9400,9410,9440,9460,9500,9550,9600,9660,9730,9810,9890,9990,10100,10200,10300,10500,10600,10700,10900,11100,11200,11400,11600,11800,12000,12200,12400,12600,12800,13000,13200,13400,13600,13800,13900,14100,14300,14500,14600,14800,14900,15100,15200,15400,15500,15600,15800,15900,16000,16100,16200,16300,16400,16500,16700,16800,16900,17100,17200,17400,17500,17700,17800,18000,18200,18400,18600,18800,19000,19300,19500,19700,19900,20200,20400,20700,20900,21100,21400,21600,21900,22200,22400,22700,23000,23200,23500,23800,24100,26300,26600,27000,27400,27800,28200,28600,29000,29400,29900,30300,30800,31200,31600,32100,32500,33100,33600,34100,34600,35000,35300,35500,35900,36000,36400,36600,36800,37000,37100,38700,40300,41800,43400,44900,46500,48100,49600,51200,52700,54300,55900,57400,59000,60500,62100,63700,65200,66800,68300,69900,71900,75600,78900,81800,84300,86300,87900,89200,90300,91100,91900,92800,93900,95300,97100,99300,102000,105000,108000,111000,115000,118000,122000,125000,129000,132000,135000,138000,141000,144000,146000,148000,150000,151000,151000,151000,151000,150000,150000,149000,148000,147000,145000,144000,143000,141000,140000,138000,136000,135000,134000,133000,132000,131000,131000,130000,130000,129000,128000,127000,126000,125000,124000,122000,121000
Niger,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,58600,58700,58700,58800,58900,59000,59100,59300,59400,59600,59800,59900,60200,60400,60600,60900,61200,61500,61800,62100,62400,62700,63100,63400,63700,64100,64400,64800,65100,65400,65800,66100,66500,66800,67200,67500,67900,68200,68600,69000,69400,69800,70200,70600,71000,71400,71800,72200,72600,73000,73500,73900,74300,74700,75200,75600,76000,76500,76900,77300,77800,78200,78700,79100,79600,80000,80500,80900,81400,81900,82300,82800,83300,83700,84200,84700,85200,85700,86200,86700,87200,87700,88200,88700,89200,89700,90200,90700,91200,91700,92300,92800,93300,93900,94400,94900,95500,96000,96600,97100,97700,98200,98800,99400,99900,101000,101000,102000,102000,103000,103000,104000,104000,105000,105000,106000,106000,107000,109000,111000,113000,115000,117000,119000,121000,123000,125000,127000,129000,131000,133000,135000,137000,139000,141000,143000,145000,147000,149000,151000,155000,159000,164000,169000,174000,180000,185000,191000,197000,202000,208000,213000,218000,223000,228000,233000,239000,245000,251000,259000,266000,274000,281000,289000,297000,304000,312000,320000,328000,336000,345000,354000,364000,375000,387000,399000,412000,425000,439000,453000,467000,482000,498000,514000,530000,547000,564000,581000,599000,618000,637000,656000,676000,698000,720000,744000,769000,796000,824000,853000,884000,916000,949000,983000
Nigeria,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,549000,549000,550000,550000,551000,552000,553000,554000,555000,557000,558000,560000,562000,564000,565000,568000,570000,572000,575000,577000,579000,582000,584000,587000,589000,592000,595000,597000,600000,602000,605000,607000,610000,613000,615000,618000,620000,623000,626000,629000,631000,634000,637000,640000,642000,645000,648000,651000,654000,657000,659000,662000,665000,668000,671000,674000,677000,680000,683000,686000,689000,692000,695000,698000,701000,704000,707000,710000,713000,716000,720000,723000,726000,729000,732000,735000,739000,742000,745000,748000,752000,755000,758000,761000,765000,768000,771000,775000,778000,782000,785000,788000,792000,795000,799000,802000,806000,809000,813000,816000,820000,824000,827000,831000,834000,838000,842000,845000,848000,851000,854000,856000,858000,860000,861000,863000,864000,907000,949000,992000,1040000,1080000,1120000,1160000,1210000,1250000,1290000,1330000,1380000,1420000,1460000,1500000,1550000,1590000,1630000,1670000,1720000,1760000,1770000,1800000,1840000,1870000,1900000,1940000,1980000,2020000,2060000,2100000,2140000,2180000,2220000,2260000,2300000,2350000,2410000,2470000,2530000,2600000,2680000,2760000,2840000,2930000,3010000,3100000,3190000,3270000,3360000,3440000,3520000,3600000,3680000,3750000,3830000,3900000,3980000,4060000,4140000,4220000,4310000,4400000,4490000,4600000,4700000,4810000,4930000,5040000,5170000,5290000,5420000,5540000,5670000,5800000,5920000,6050000,6180000,6310000,6440000,6570000,6700000,6820000,6930000,7030000,7130000
North Korea,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,184000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,186000,186000,186000,186000,186000,186000,186000,186000,187000,187000,187000,187000,187000,187000,187000,188000,188000,188000,188000,188000,188000,188000,189000,189000,189000,190000,190000,191000,191000,192000,192000,192000,193000,193000,194000,194000,195000,195000,196000,196000,197000,197000,198000,198000,199000,199000,200000,200000,201000,202000,202000,203000,204000,204000,205000,206000,206000,207000,208000,208000,209000,210000,210000,211000,212000,213000,213000,214000,215000,215000,216000,217000,217000,218000,219000,220000,221000,221000,222000,223000,224000,225000,225000,226000,227000,229000,232000,237000,242000,247000,252000,256000,261000,266000,271000,276000,279000,282000,285000,288000,290000,298000,290000,282000,274000,266000,258000,249000,241000,233000,225000,217000,209000,201000,193000,184000,176000,168000,160000,152000,144000,136000,128000,167000,240000,301000,348000,384000,407000,420000,423000,421000,415000,411000,411000,419000,433000,454000,478000,502000,520000,531000,532000,522000,502000,475000,443000,410000,381000,359000,346000,344000,349000,361000,375000,386000,395000,400000,403000,406000,410000,415000,421000,427000,432000,435000,437000,436000,433000,428000,423000,416000,409000,402000,393000,385000,377000,369000,363000,358000,355000,354000,353000,354000,356000,358000,359000,360000
North Macedonia,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16100,16200,16200,16200,16200,16300,16300,16400,16400,16500,16600,16700,16800,16900,17000,17100,17200,17400,17500,17600,17800,18000,18100,18300,18400,18600,18800,18900,19100,19300,19400,19600,19800,20000,20100,20300,20500,20700,20800,21000,21100,21200,21200,21300,21300,21400,21400,21500,21600,21600,21700,21700,22900,24100,24300,24600,24800,25100,25300,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25800,26000,26300,26500,26700,26900,27100,27300,27600,27800,28200,28600,28900,29300,29700,30200,30600,31000,31400,31800,31400,31000,30500,30100,29700,30100,30700,31200,31700,32300,32400,32500,32700,32800,32900,33100,33200,33300,33400,33600,33700,33800,33900,34100,34200,34300,34400,34600,34700,35400,36100,36900,37600,38300,39100,39800,40500,41300,42000,42700,43500,44200,45000,45700,46400,47200,47900,48600,49400,50100,49700,49000,48200,47500,46900,46200,45600,45100,44600,44300,44000,44000,44000,44200,44400,44500,44400,44200,43700,43100,42400,41700,41200,40700,40400,40300,40300,40300,40400,40500,40500,40400,40100,39700,39200,38500,37800,37000,36200,35400,34600,33700,32700,31700,30700,29700,28800,28000,27300,26600,26100,25500,25000,24400,23900,23500,23100,22900,22800,22900,23000,23100,23300,23400,23400
Norway,26100,24700,23900,25800,24300,26900,27400,26800,25200,20400,24700,25600,27500,24400,23100,29100,33600,31400,30000,31500,33200,34900,33500,34900,33800,36100,37100,34500,34600,37100,36100,35000,34200,35500,37100,38700,35200,34800,37100,33100,34900,37700,39300,39000,39200,41300,41500,41600,40700,44400,43400,45200,44600,46500,50500,49900,48600,50400,51800,54300,52600,49000,51800,53400,52500,53100,53300,51000,50600,50000,51000,51700,53300,53500,55900,57300,57700,58400,58400,60100,58200,57100,58600,59700,61400,61400,60500,61700,60100,59000,61000,62100,60200,62300,61400,63800,63500,64400,65800,65600,65800,66800,66100,65200,64000,62600,62200,61400,61800,63300,61500,61800,61400,61300,62100,59000,61100,63900,63400,59500,69300,64600,62800,61700,58000,54000,54100,50200,49900,48400,49000,49700,50300,51000,51600,52300,52900,53500,54200,54800,55500,56100,56800,57400,58100,58700,59300,60000,60600,61300,61900,62100,62400,62600,62800,63000,63100,63200,63300,63300,63400,63600,63800,64100,64300,64600,64700,64600,64400,63800,63000,61900,60600,59000,57400,55800,54300,52900,51700,50900,50400,50300,50500,51000,51800,52800,53900,55100,56300,57400,58300,59100,59600,60000,60200,60200,60000,59500,59000,58400,57800,57400,57200,57300,57700,58200,58800,59300,59500,59600,59600,59600,59700,60000,60600,61300
Oman,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15200,15200,15200,15200,15300,15300,15300,15400,15400,15400,15500,15500,15600,15600,15600,15700,15700,15800,15800,15900,15900,16000,16000,16100,16100,16100,16200,16200,16300,16300,16400,16400,16500,16500,16600,16600,16700,16700,16700,16800,16800,16900,16900,17000,17000,17100,17100,17200,17300,17300,17400,17400,17500,17600,17600,17700,17800,17800,17900,18000,18100,18100,18200,18300,18400,18500,18500,18600,18700,18800,18900,18900,19000,19100,19200,19300,19400,19400,19500,19600,19700,19800,19900,20000,20000,20100,20200,20300,20400,20500,20600,20700,20800,20800,20900,21000,21000,21000,21000,21000,21000,21000,21100,21100,21100,21100,21100,21200,21200,21300,21400,21400,21500,21500,21600,21600,21700,21700,21800,21800,21900,21900,22000,22100,22100,22200,22200,22300,22300,22400,22400,22500,22700,23100,23600,24100,24600,25100,25600,26100,26700,27300,27900,28500,29200,29900,30600,31300,32100,33000,33900,35000,36300,37900,39700,41900,44300,46900,49600,52400,55200,57900,60500,63000,65200,67200,68800,70000,70700,70900,70700,70100,69100,67800,66400,64900,63400,61800,60100,58500,56900,55400,54300,53400,53000,53100,53900,55400,57800,60700,64200,67900,71600,75000,77900,80100,81500
Pakistan,598000,599000,600000,601000,602000,604000,605000,606000,607000,608000,610000,611000,612000,613000,615000,616000,618000,619000,621000,622000,624000,626000,627000,629000,631000,633000,635000,636000,638000,640000,643000,645000,647000,649000,651000,653000,655000,658000,660000,662000,664000,666000,668000,671000,673000,675000,677000,679000,682000,684000,686000,689000,691000,693000,696000,698000,700000,703000,705000,707000,710000,712000,715000,717000,720000,723000,726000,729000,732000,735000,738000,741000,744000,747000,751000,754000,758000,761000,765000,769000,773000,777000,781000,785000,789000,793000,797000,801000,806000,810000,814000,818000,822000,827000,831000,835000,839000,844000,848000,853000,857000,861000,866000,870000,875000,879000,884000,888000,893000,898000,902000,907000,912000,917000,924000,932000,939000,947000,955000,963000,971000,979000,987000,995000,1000000,1010000,1020000,1030000,1040000,1050000,1070000,1100000,1120000,1150000,1170000,1200000,1220000,1250000,1270000,1300000,1320000,1350000,1370000,1390000,1420000,1440000,1470000,1490000,1520000,1540000,1570000,1590000,1630000,1670000,1710000,1750000,1800000,1840000,1890000,1940000,1990000,2040000,2090000,2140000,2200000,2250000,2300000,2350000,2400000,2450000,2510000,2570000,2630000,2690000,2770000,2840000,2930000,3010000,3110000,3210000,3310000,3420000,3540000,3660000,3790000,3910000,4030000,4130000,4210000,4280000,4340000,4370000,4400000,4430000,4440000,4460000,4460000,4460000,4450000,4430000,4420000,4420000,4440000,4480000,4540000,4620000,4720000,4830000,4940000,5050000,5140000,5230000,5300000,5370000,5420000,5450000
Palestine,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,7970,7980,7990,8000,8020,8050,8070,8100,8130,8170,8210,8260,8310,8370,8430,8490,8560,8630,8710,8800,8880,8970,9060,9150,9240,9340,9440,9540,9640,9750,9850,9960,10100,10200,10300,10400,10500,10700,10800,10900,11000,11200,11300,11400,11600,11700,11900,12000,12200,12300,12500,12600,12800,13000,13100,13300,13500,13700,13900,14000,14200,14400,14600,14800,15000,15200,15500,15700,16000,16300,16600,16800,16900,16800,16500,16300,16200,16400,16700,17100,17500,18000,18500,19000,19600,20300,20900,21600,22600,23700,24700,25800,26900,27900,29000,30100,31100,32200,33300,34300,35400,36400,37500,38600,39600,40700,41800,42800,43900,43800,43700,44000,44600,45600,46900,48500,50300,52200,54200,56000,57500,58700,59500,59900,60000,59800,59500,59200,59100,59200,59600,60400,61400,62700,64100,65500,66900,68200,69500,71000,72500,74400,76600,79100,82200,85600,89400,93400,97600,102000,106000,109000,112000,115000,117000,118000,120000,120000,121000,122000,122000,123000,124000,125000,127000,129000,132000,134000,137000,140000,143000,146000,149000,151000
Panama,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2990,3000,3010,3030,3050,3070,3100,3120,3150,3190,3230,3270,3310,3360,3410,3460,3520,3580,3650,3710,3780,3850,3920,3990,4060,4130,4210,4280,4360,4440,4510,4590,4670,4740,4820,4900,4980,5050,5130,5210,5290,5370,5440,5520,5600,5680,5760,5830,5910,5990,6070,6150,6240,6320,6400,6490,6580,6660,6750,6840,6930,7030,7120,7220,7310,7410,7510,7610,7710,7810,7920,8020,8130,8240,8350,8460,8570,8690,8800,8920,9040,9170,9290,9420,9570,9720,9880,10700,10900,11100,11300,11600,11800,12100,12300,12700,13100,13500,13900,14300,14400,14700,15000,15400,15700,16800,17800,18700,19300,19600,19600,19600,19600,19600,19600,19500,19500,20300,21100,21800,22600,23400,24200,24900,25700,26500,27300,28000,28800,29600,30400,31100,31900,32700,33500,34300,35000,35800,36400,37500,38700,39900,41000,42200,43500,44700,45900,47100,48300,49400,50600,51600,52700,53600,54600,55500,56400,57300,58000,58700,59200,59600,60000,60300,60500,60700,60900,61200,61500,61800,62200,62600,63000,63400,63700,64100,64400,64800,65200,65700,66400,67200,68000,68700,69300,69800,70000,70100,70200,70300,70500,70800,71300,71800,72400,73000,73500,74000,74400,74700,74900,75100,75100
Papua New Guinea,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,32800,32800,32900,32900,33000,33100,33200,33300,33400,33600,33700,33900,34000,34200,34400,34600,34800,35000,35200,35500,35700,35900,36100,36400,36600,36800,37100,37300,37500,37800,38000,38200,38500,38700,39000,39200,39500,39700,39900,40200,40500,40700,41000,41200,41500,41700,42000,42300,42500,42800,43100,43300,43600,43900,44200,44400,44700,45000,45300,45500,45800,46100,46400,46700,47000,47300,47600,47900,48200,48500,48800,49100,49400,49700,50000,50300,50600,51000,51300,51600,51900,52200,52600,52900,53200,53600,53900,54200,54600,54900,55300,55600,56000,56300,56700,57000,57400,57700,58100,58500,58800,59200,59600,59900,60300,60700,61100,61500,61800,62200,62600,63000,63400,63800,64200,64600,65100,65500,65900,66300,66800,67200,67600,68100,68500,68900,69300,69800,70200,70600,71100,71500,71900,72400,72800,73200,73600,74000,74600,75400,76200,77100,78000,79100,80200,81300,82600,83900,85300,86800,88500,90600,93200,96400,100000,104000,109000,113000,116000,119000,121000,123000,124000,124000,125000,126000,127000,129000,130000,131000,133000,134000,136000,138000,140000,143000,146000,150000,154000,159000,164000,168000,173000,177000,181000,184000,187000,190000,192000,194000,196000,199000,201000,202000,204000,206000,207000,208000,210000,211000,213000,215000
Paraguay,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6430,6450,6480,6520,6570,6630,6700,6780,6870,6980,7100,7230,7370,7530,7710,7890,8100,8310,8550,8800,9060,9340,9620,9910,10200,10500,10800,11200,11500,11900,12200,12500,12800,13200,13500,13800,14000,14300,14600,14800,15000,15300,15500,15700,15800,16000,16200,16300,16400,16500,16600,16700,16800,16800,16900,17000,17100,17200,17200,17300,17400,17500,17600,17700,17800,17800,17900,18000,18100,18200,18300,18400,18400,18500,18600,18700,18800,18900,19000,19100,19200,19200,19300,19400,19500,19700,19800,20000,20300,20500,20800,21100,21500,22000,22500,23000,23500,24100,24700,25200,25800,26400,27100,27700,28400,29100,29700,30400,31200,31900,32600,33400,34200,35000,35800,36600,37500,38400,39200,40600,41900,43200,44600,45900,47200,48600,49900,51200,52600,53900,55200,56600,57900,59200,60600,61900,63200,64500,65900,67200,67800,69000,70200,71400,72700,74100,75400,76900,78400,79900,81500,83200,84900,86500,88000,89300,90300,91000,91600,92100,92700,93700,95100,97100,99600,103000,106000,110000,113000,117000,121000,124000,127000,130000,133000,135000,137000,139000,140000,142000,143000,144000,145000,146000,147000,147000,147000,146000,145000,143000,142000,141000,140000,139000,139000,139000,139000,139000,139000,139000,139000,140000,140000,140000,141000
Peru,61800,61800,61800,61800,61800,61800,61800,61800,61800,61800,61800,61900,62000,62100,62300,62500,62800,63100,63400,63800,64300,64700,65300,65900,66500,67200,67900,68700,69600,70500,71400,72400,73400,74500,75500,76600,77600,78700,79800,81000,82100,83200,84400,85600,86800,88000,89200,90400,91700,92900,94200,95500,96800,98100,99500,101000,102000,104000,105000,106000,108000,109000,111000,112000,114000,115000,117000,118000,120000,121000,123000,125000,126000,128000,129000,131000,133000,134000,136000,138000,140000,141000,143000,145000,147000,149000,150000,152000,154000,155000,157000,158000,160000,161000,163000,164000,166000,167000,169000,171000,173000,175000,177000,179000,181000,183000,185000,187000,189000,191000,193000,196000,198000,200000,202000,205000,207000,209000,212000,214000,217000,219000,223000,226000,229000,232000,235000,239000,242000,246000,252000,258000,264000,271000,277000,283000,289000,295000,302000,308000,314000,320000,327000,333000,339000,345000,351000,358000,364000,370000,376000,381000,389000,399000,409000,419000,430000,441000,453000,465000,477000,489000,500000,512000,522000,532000,540000,548000,554000,560000,565000,571000,577000,585000,593000,602000,610000,617000,622000,625000,627000,629000,630000,633000,637000,642000,647000,652000,656000,659000,660000,660000,659000,657000,653000,649000,644000,639000,634000,629000,624000,621000,617000,614000,612000,610000,609000,610000,611000,613000,615000,616000,618000,618000,617000,615000
